,name,image_path,dataset,label_path,similar_image_paths,similar_IoU_score,other_ratio,road_ratio,sidewalk_ratio,vegetation_ratio,sky_ratio,car_ratio
15,74.jpeg,dataset\original_cityscapes_inputs\74.jpeg,Cityscapes,dataset\cityscapes_labels_sample\74.jpeg,dataset\SYNTHIA_256\image\0009161.png,0.5440826416015625,0.3973236083984375,0.2962493896484375,0.072357177734375,0.229156494140625,0.0,0.004913330078125
16,498.jpeg,dataset\original_cityscapes_inputs\498.jpeg,Cityscapes,dataset\cityscapes_labels_sample\498.jpeg,dataset\SYNTHIA_256\image\0003621.png,0.5822906494140625,0.52734375,0.1782379150390625,0.192779541015625,0.1006622314453125,0.0001373291015625,0.0008392333984375
17,403.jpeg,dataset\original_cityscapes_inputs\403.jpeg,Cityscapes,dataset\cityscapes_labels_sample\403.jpeg,dataset\SYNTHIA_256\image\0009161.png,0.4966278076171875,0.3347320556640625,0.2974395751953125,0.1057281494140625,0.1419525146484375,0.04473876953125,0.075408935546875
18,315.jpeg,dataset\original_cityscapes_inputs\315.jpeg,Cityscapes,dataset\cityscapes_labels_sample\315.jpeg,dataset\SYNTHIA_256\image\0004607.png,0.608917236328125,0.5009918212890625,0.2872161865234375,0.0964508056640625,0.006195068359375,0.0445098876953125,0.06463623046875
19,347.jpeg,dataset\original_cityscapes_inputs\347.jpeg,Cityscapes,dataset\cityscapes_labels_sample\347.jpeg,dataset\SYNTHIA_256\image\0005321.png,0.4949188232421875,0.4021453857421875,0.32330322265625,0.012603759765625,0.18017578125,0.0536041259765625,0.028167724609375
20,276.jpeg,dataset\original_cityscapes_inputs\276.jpeg,Cityscapes,dataset\cityscapes_labels_sample\276.jpeg,dataset\SYNTHIA_256\image\0005321.png,0.5640716552734375,0.2680816650390625,0.340362548828125,0.080780029296875,0.22430419921875,0.0441436767578125,0.042327880859375
21,277.jpeg,dataset\original_cityscapes_inputs\277.jpeg,Cityscapes,dataset\cityscapes_labels_sample\277.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.6403656005859375,0.507415771484375,0.3977813720703125,0.0234222412109375,0.0322113037109375,0.0342864990234375,0.0048828125
22,33.jpeg,dataset\original_cityscapes_inputs\33.jpeg,Cityscapes,dataset\cityscapes_labels_sample\33.jpeg,dataset\SYNTHIA_256\image\0005321.png,0.5217742919921875,0.39276123046875,0.3602447509765625,0.01129150390625,0.11480712890625,0.0146636962890625,0.106231689453125
23,285.jpeg,dataset\original_cityscapes_inputs\285.jpeg,Cityscapes,dataset\cityscapes_labels_sample\285.jpeg,dataset\SYNTHIA_256\image\0005321.png,0.5512542724609375,0.333831787109375,0.392242431640625,0.001220703125,0.1558685302734375,7.62939453125e-05,0.11676025390625
24,244.jpeg,dataset\original_cityscapes_inputs\244.jpeg,Cityscapes,dataset\cityscapes_labels_sample\244.jpeg,dataset\SYNTHIA_256\image\0004421.png,0.6135101318359375,0.4446258544921875,0.3227386474609375,0.0554046630859375,0.1357269287109375,0.0265655517578125,0.0149383544921875
25,43.jpeg,dataset\original_cityscapes_inputs\43.jpeg,Cityscapes,dataset\cityscapes_labels_sample\43.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.594207763671875,0.4282989501953125,0.379364013671875,0.021942138671875,0.05242919921875,0.0439605712890625,0.074005126953125
26,296.jpeg,dataset\original_cityscapes_inputs\296.jpeg,Cityscapes,dataset\cityscapes_labels_sample\296.jpeg,dataset\SYNTHIA_256\image\0005321.png,0.475616455078125,0.233551025390625,0.3829193115234375,0.06005859375,0.2950897216796875,0.009185791015625,0.019195556640625
27,344.jpeg,dataset\original_cityscapes_inputs\344.jpeg,Cityscapes,dataset\cityscapes_labels_sample\344.jpeg,dataset\SYNTHIA_256\image\0005321.png,0.53192138671875,0.3273162841796875,0.3372344970703125,0.0650787353515625,0.255615234375,0.00067138671875,0.0140838623046875
28,454.jpeg,dataset\original_cityscapes_inputs\454.jpeg,Cityscapes,dataset\cityscapes_labels_sample\454.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.53466796875,0.349517822265625,0.4361724853515625,0.0271148681640625,0.1562042236328125,0.025726318359375,0.0052642822265625
29,39.jpeg,dataset\original_cityscapes_inputs\39.jpeg,Cityscapes,dataset\cityscapes_labels_sample\39.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.6110382080078125,0.363189697265625,0.3974761962890625,0.0277862548828125,0.113616943359375,0.0394744873046875,0.0584564208984375
30,116.jpeg,dataset\original_cityscapes_inputs\116.jpeg,Cityscapes,dataset\cityscapes_labels_sample\116.jpeg,dataset\SYNTHIA_256\image\0004421.png,0.46539306640625,0.2862396240234375,0.312042236328125,0.082275390625,0.2791290283203125,0.0175018310546875,0.0228118896484375
31,72.jpeg,dataset\original_cityscapes_inputs\72.jpeg,Cityscapes,dataset\cityscapes_labels_sample\72.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.5966033935546875,0.3775177001953125,0.358551025390625,0.059173583984375,0.1399688720703125,0.0639801025390625,0.0008087158203125
32,216.jpeg,dataset\original_cityscapes_inputs\216.jpeg,Cityscapes,dataset\cityscapes_labels_sample\216.jpeg,dataset\SYNTHIA_256\image\0005291.png,0.4632720947265625,0.1817474365234375,0.3172149658203125,0.0844879150390625,0.296905517578125,0.0280303955078125,0.09161376953125
33,117.jpeg,dataset\original_cityscapes_inputs\117.jpeg,Cityscapes,dataset\cityscapes_labels_sample\117.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.613983154296875,0.3481903076171875,0.3734588623046875,0.00286865234375,0.091217041015625,0.057830810546875,0.126434326171875
34,204.jpeg,dataset\original_cityscapes_inputs\204.jpeg,Cityscapes,dataset\cityscapes_labels_sample\204.jpeg,dataset\SYNTHIA_256\image\0005321.png,0.499359130859375,0.3243255615234375,0.36676025390625,0.018585205078125,0.21368408203125,0.024658203125,0.0519866943359375
35,334.jpeg,dataset\original_cityscapes_inputs\334.jpeg,Cityscapes,dataset\cityscapes_labels_sample\334.jpeg,dataset\SYNTHIA_256\image\0005291.png,0.5631561279296875,0.305328369140625,0.3016357421875,0.132659912109375,0.2469024658203125,0.0134735107421875,0.0
36,423.jpeg,dataset\original_cityscapes_inputs\423.jpeg,Cityscapes,dataset\cityscapes_labels_sample\423.jpeg,dataset\SYNTHIA_256\image\0004421.png,0.6086273193359375,0.46087646484375,0.3003997802734375,0.1183624267578125,0.09759521484375,0.014678955078125,0.008087158203125
37,104.jpeg,dataset\original_cityscapes_inputs\104.jpeg,Cityscapes,dataset\cityscapes_labels_sample\104.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.5631866455078125,0.4129638671875,0.37152099609375,0.0433197021484375,0.1543426513671875,0.014678955078125,0.003173828125
38,361.jpeg,dataset\original_cityscapes_inputs\361.jpeg,Cityscapes,dataset\cityscapes_labels_sample\361.jpeg,dataset\SYNTHIA_256\image\0004421.png,0.6638641357421875,0.5304718017578125,0.30401611328125,0.037567138671875,1.52587890625e-05,0.0194244384765625,0.1085052490234375
39,311.jpeg,dataset\original_cityscapes_inputs\311.jpeg,Cityscapes,dataset\cityscapes_labels_sample\311.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.54217529296875,0.341094970703125,0.4172821044921875,0.0270538330078125,0.1545257568359375,0.0535125732421875,0.00653076171875
40,485.jpeg,dataset\original_cityscapes_inputs\485.jpeg,Cityscapes,dataset\cityscapes_labels_sample\485.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.6456146240234375,0.5193023681640625,0.4285888671875,0.025848388671875,0.006378173828125,0.0136260986328125,0.006256103515625
41,200.jpeg,dataset\original_cityscapes_inputs\200.jpeg,Cityscapes,dataset\cityscapes_labels_sample\200.jpeg,dataset\SYNTHIA_256\image\0005321.png,0.6084442138671875,0.3625030517578125,0.3928985595703125,0.0212860107421875,0.14459228515625,0.04815673828125,0.0305633544921875
42,121.jpeg,dataset\original_cityscapes_inputs\121.jpeg,Cityscapes,dataset\cityscapes_labels_sample\121.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.594573974609375,0.4332275390625,0.3709869384765625,0.05206298828125,0.116973876953125,0.0199737548828125,0.00677490234375
43,272.jpeg,dataset\original_cityscapes_inputs\272.jpeg,Cityscapes,dataset\cityscapes_labels_sample\272.jpeg,dataset\SYNTHIA_256\image\0003362.png,0.8092041015625,0.99822998046875,0.000335693359375,0.0,0.001434326171875,0.0,0.0
44,68.jpeg,dataset\original_cityscapes_inputs\68.jpeg,Cityscapes,dataset\cityscapes_labels_sample\68.jpeg,dataset\SYNTHIA_256\image\0004607.png,0.522003173828125,0.3867034912109375,0.19281005859375,0.1312408447265625,0.2676849365234375,0.010345458984375,0.0112152099609375
45,89.jpeg,dataset\original_cityscapes_inputs\89.jpeg,Cityscapes,dataset\cityscapes_labels_sample\89.jpeg,dataset\SYNTHIA_256\image\0004607.png,0.582977294921875,0.5817718505859375,0.3099517822265625,0.0118255615234375,0.0177764892578125,0.040252685546875,0.038421630859375
46,79.jpeg,dataset\original_cityscapes_inputs\79.jpeg,Cityscapes,dataset\cityscapes_labels_sample\79.jpeg,dataset\SYNTHIA_256\image\0006313.png,0.41351318359375,0.2324676513671875,0.233306884765625,0.093292236328125,0.3014373779296875,0.0004119873046875,0.1390838623046875
47,395.jpeg,dataset\original_cityscapes_inputs\395.jpeg,Cityscapes,dataset\cityscapes_labels_sample\395.jpeg,dataset\SYNTHIA_256\image\0004607.png,0.62823486328125,0.4290924072265625,0.2674102783203125,0.13311767578125,0.0929718017578125,0.00775146484375,0.0696563720703125
48,91.jpeg,dataset\original_cityscapes_inputs\91.jpeg,Cityscapes,dataset\cityscapes_labels_sample\91.jpeg,dataset\SYNTHIA_256\image\0005321.png,0.545379638671875,0.4267425537109375,0.3811798095703125,0.0301513671875,0.1121368408203125,0.01751708984375,0.0322723388671875
49,75.jpeg,dataset\original_cityscapes_inputs\75.jpeg,Cityscapes,dataset\cityscapes_labels_sample\75.jpeg,dataset\SYNTHIA_256\image\0005321.png,0.55535888671875,0.2839202880859375,0.4232330322265625,0.01617431640625,0.251251220703125,0.0216522216796875,0.0037689208984375
50,188.jpeg,dataset\original_cityscapes_inputs\188.jpeg,Cityscapes,dataset\cityscapes_labels_sample\188.jpeg,dataset\SYNTHIA_256\image\0004421.png,0.7506866455078125,0.618011474609375,0.283843994140625,0.088623046875,0.0009002685546875,9.1552734375e-05,0.0085296630859375
51,202.jpeg,dataset\original_cityscapes_inputs\202.jpeg,Cityscapes,dataset\cityscapes_labels_sample\202.jpeg,dataset\SYNTHIA_256\image\0003362.png,0.807220458984375,0.947998046875,0.000579833984375,0.0,0.051177978515625,0.000244140625,0.0
52,450.jpeg,dataset\original_cityscapes_inputs\450.jpeg,Cityscapes,dataset\cityscapes_labels_sample\450.jpeg,dataset\SYNTHIA_256\image\0005321.png,0.5034942626953125,0.177032470703125,0.3500518798828125,0.0344085693359375,0.361328125,7.62939453125e-05,0.0771026611328125
53,193.jpeg,dataset\original_cityscapes_inputs\193.jpeg,Cityscapes,dataset\cityscapes_labels_sample\193.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.5811309814453125,0.4520721435546875,0.379150390625,0.028900146484375,0.0947418212890625,0.00592041015625,0.039215087890625
54,288.jpeg,dataset\original_cityscapes_inputs\288.jpeg,Cityscapes,dataset\cityscapes_labels_sample\288.jpeg,dataset\SYNTHIA_256\image\0004270.png,0.5072021484375,0.188629150390625,0.3121795654296875,0.1021575927734375,0.20196533203125,0.1914825439453125,0.0035858154296875
55,177.jpeg,dataset\original_cityscapes_inputs\177.jpeg,Cityscapes,dataset\cityscapes_labels_sample\177.jpeg,dataset\SYNTHIA_256\image\0005321.png,0.501556396484375,0.1551055908203125,0.390167236328125,0.0103302001953125,0.324920654296875,0.02838134765625,0.091094970703125
56,239.jpeg,dataset\original_cityscapes_inputs\239.jpeg,Cityscapes,dataset\cityscapes_labels_sample\239.jpeg,dataset\SYNTHIA_256\image\0004607.png,0.56036376953125,0.4324798583984375,0.3157806396484375,0.0052490234375,0.1090240478515625,0.0068359375,0.1306304931640625
57,250.jpeg,dataset\original_cityscapes_inputs\250.jpeg,Cityscapes,dataset\cityscapes_labels_sample\250.jpeg,dataset\SYNTHIA_256\image\0003362.png,0.809783935546875,0.9969482421875,1.52587890625e-05,0.0,0.0030364990234375,0.0,0.0
58,480.jpeg,dataset\original_cityscapes_inputs\480.jpeg,Cityscapes,dataset\cityscapes_labels_sample\480.jpeg,dataset\SYNTHIA_256\image\0005321.png,0.596923828125,0.415374755859375,0.4276123046875,0.0,0.0890045166015625,0.0,0.0680084228515625
59,101.jpeg,dataset\original_cityscapes_inputs\101.jpeg,Cityscapes,dataset\cityscapes_labels_sample\101.jpeg,dataset\SYNTHIA_256\image\0005411.png,0.5874481201171875,0.58544921875,0.1517333984375,0.121246337890625,0.072662353515625,0.06890869140625,0.0
60,147.jpeg,dataset\original_cityscapes_inputs\147.jpeg,Cityscapes,dataset\cityscapes_labels_sample\147.jpeg,dataset\SYNTHIA_256\image\0003621.png,0.534881591796875,0.461273193359375,0.1003570556640625,0.2630157470703125,0.14691162109375,3.0517578125e-05,0.028411865234375
61,479.jpeg,dataset\original_cityscapes_inputs\479.jpeg,Cityscapes,dataset\cityscapes_labels_sample\479.jpeg,dataset\SYNTHIA_256\image\0004607.png,0.6118011474609375,0.427398681640625,0.28515625,0.0755615234375,0.0734100341796875,0.025543212890625,0.1129302978515625
62,5.jpeg,dataset\original_cityscapes_inputs\5.jpeg,Cityscapes,dataset\cityscapes_labels_sample\5.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.598663330078125,0.3993682861328125,0.386505126953125,0.0160675048828125,0.1375732421875,0.038818359375,0.02166748046875
63,240.jpeg,dataset\original_cityscapes_inputs\240.jpeg,Cityscapes,dataset\cityscapes_labels_sample\240.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.531219482421875,0.365875244140625,0.3283233642578125,0.0972137451171875,0.166748046875,0.019073486328125,0.02276611328125
64,248.jpeg,dataset\original_cityscapes_inputs\248.jpeg,Cityscapes,dataset\cityscapes_labels_sample\248.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.5829620361328125,0.3998565673828125,0.357086181640625,0.0058441162109375,0.1537322998046875,0.0067138671875,0.0767669677734375
65,265.jpeg,dataset\original_cityscapes_inputs\265.jpeg,Cityscapes,dataset\cityscapes_labels_sample\265.jpeg,dataset\SYNTHIA_256\image\0004607.png,0.606964111328125,0.453338623046875,0.3748016357421875,0.0906524658203125,0.046142578125,0.030303955078125,0.0047607421875
66,383.jpeg,dataset\original_cityscapes_inputs\383.jpeg,Cityscapes,dataset\cityscapes_labels_sample\383.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.6079559326171875,0.430023193359375,0.3431854248046875,0.048736572265625,0.0920867919921875,0.0289459228515625,0.0570220947265625
67,191.jpeg,dataset\original_cityscapes_inputs\191.jpeg,Cityscapes,dataset\cityscapes_labels_sample\191.jpeg,dataset\SYNTHIA_256\image\0004607.png,0.6084136962890625,0.53802490234375,0.29876708984375,0.011505126953125,0.118438720703125,0.0184326171875,0.01483154296875
68,209.jpeg,dataset\original_cityscapes_inputs\209.jpeg,Cityscapes,dataset\cityscapes_labels_sample\209.jpeg,dataset\SYNTHIA_256\image\0003362.png,0.7834014892578125,0.9728546142578125,0.0003509521484375,0.0,0.026580810546875,0.0,0.000213623046875
69,313.jpeg,dataset\original_cityscapes_inputs\313.jpeg,Cityscapes,dataset\cityscapes_labels_sample\313.jpeg,dataset\SYNTHIA_256\image\0004421.png,0.5633392333984375,0.394927978515625,0.33233642578125,0.0301666259765625,0.161712646484375,0.00299072265625,0.0778656005859375
70,179.jpeg,dataset\original_cityscapes_inputs\179.jpeg,Cityscapes,dataset\cityscapes_labels_sample\179.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.5853729248046875,0.42333984375,0.34051513671875,0.039703369140625,0.12030029296875,0.0171966552734375,0.0589447021484375
71,174.jpeg,dataset\original_cityscapes_inputs\174.jpeg,Cityscapes,dataset\cityscapes_labels_sample\174.jpeg,dataset\SYNTHIA_256\image\0004270.png,0.498443603515625,0.4130706787109375,0.28857421875,0.02740478515625,0.194427490234375,0.070098876953125,0.0064239501953125
72,20.jpeg,dataset\original_cityscapes_inputs\20.jpeg,Cityscapes,dataset\cityscapes_labels_sample\20.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.59832763671875,0.45831298828125,0.3949737548828125,0.0294342041015625,0.0799102783203125,0.01104736328125,0.0263214111328125
73,491.jpeg,dataset\original_cityscapes_inputs\491.jpeg,Cityscapes,dataset\cityscapes_labels_sample\491.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.4771728515625,0.2674102783203125,0.3140411376953125,0.0112152099609375,0.0564117431640625,0.1898345947265625,0.1610870361328125
74,353.jpeg,dataset\original_cityscapes_inputs\353.jpeg,Cityscapes,dataset\cityscapes_labels_sample\353.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.7004241943359375,0.4493408203125,0.3731689453125,0.0298919677734375,0.0626068115234375,0.045318603515625,0.0396728515625
75,172.jpeg,dataset\original_cityscapes_inputs\172.jpeg,Cityscapes,dataset\cityscapes_labels_sample\172.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.5489349365234375,0.291717529296875,0.3907470703125,0.015350341796875,0.222747802734375,0.037506103515625,0.04193115234375
76,300.jpeg,dataset\original_cityscapes_inputs\300.jpeg,Cityscapes,dataset\cityscapes_labels_sample\300.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.582275390625,0.40496826171875,0.39208984375,0.0510101318359375,0.099517822265625,0.0122833251953125,0.040130615234375
77,195.jpeg,dataset\original_cityscapes_inputs\195.jpeg,Cityscapes,dataset\cityscapes_labels_sample\195.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.6374969482421875,0.409088134765625,0.489959716796875,0.00494384765625,0.09130859375,0.0015106201171875,0.0031890869140625
78,9.jpeg,dataset\original_cityscapes_inputs\9.jpeg,Cityscapes,dataset\cityscapes_labels_sample\9.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.5122833251953125,0.2752227783203125,0.3746795654296875,0.0215301513671875,0.053253173828125,0.170867919921875,0.1044464111328125
79,391.jpeg,dataset\original_cityscapes_inputs\391.jpeg,Cityscapes,dataset\cityscapes_labels_sample\391.jpeg,dataset\SYNTHIA_256\image\0005321.png,0.5441436767578125,0.2350921630859375,0.4704132080078125,0.019134521484375,0.23028564453125,0.021484375,0.023590087890625
80,158.jpeg,dataset\original_cityscapes_inputs\158.jpeg,Cityscapes,dataset\cityscapes_labels_sample\158.jpeg,dataset\SYNTHIA_256\image\0004421.png,0.551300048828125,0.47625732421875,0.2949066162109375,0.0240631103515625,0.066497802734375,0.0,0.138275146484375
81,42.jpeg,dataset\original_cityscapes_inputs\42.jpeg,Cityscapes,dataset\cityscapes_labels_sample\42.jpeg,dataset\SYNTHIA_256\image\0004607.png,0.507354736328125,0.392303466796875,0.2434844970703125,0.0040740966796875,0.05609130859375,0.0085906982421875,0.2954559326171875
82,429.jpeg,dataset\original_cityscapes_inputs\429.jpeg,Cityscapes,dataset\cityscapes_labels_sample\429.jpeg,dataset\SYNTHIA_256\image\0004421.png,0.5892333984375,0.4580078125,0.29620361328125,0.02001953125,0.057159423828125,0.0159912109375,0.152618408203125
83,29.jpeg,dataset\original_cityscapes_inputs\29.jpeg,Cityscapes,dataset\cityscapes_labels_sample\29.jpeg,dataset\SYNTHIA_256\image\0004607.png,0.6077728271484375,0.463226318359375,0.3899688720703125,0.0243988037109375,0.1015625,0.000213623046875,0.0206298828125
84,314.jpeg,dataset\original_cityscapes_inputs\314.jpeg,Cityscapes,dataset\cityscapes_labels_sample\314.jpeg,dataset\SYNTHIA_256\image\0005321.png,0.4988861083984375,0.2967376708984375,0.338043212890625,0.084442138671875,0.2579193115234375,0.01953125,0.003326416015625
85,368.jpeg,dataset\original_cityscapes_inputs\368.jpeg,Cityscapes,dataset\cityscapes_labels_sample\368.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.53570556640625,0.3756866455078125,0.343597412109375,0.007843017578125,0.108642578125,0.0281524658203125,0.136077880859375
86,376.jpeg,dataset\original_cityscapes_inputs\376.jpeg,Cityscapes,dataset\cityscapes_labels_sample\376.jpeg,dataset\SYNTHIA_256\image\0005321.png,0.5276031494140625,0.2956085205078125,0.380401611328125,0.012176513671875,0.2642059326171875,0.03790283203125,0.00970458984375
87,44.jpeg,dataset\original_cityscapes_inputs\44.jpeg,Cityscapes,dataset\cityscapes_labels_sample\44.jpeg,dataset\SYNTHIA_256\image\0005321.png,0.493927001953125,0.1831207275390625,0.371917724609375,0.0276031494140625,0.3846282958984375,0.003082275390625,0.0296478271484375
88,494.jpeg,dataset\original_cityscapes_inputs\494.jpeg,Cityscapes,dataset\cityscapes_labels_sample\494.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.5890045166015625,0.4458465576171875,0.3795013427734375,0.0,0.004241943359375,0.0363922119140625,0.1340179443359375
89,282.jpeg,dataset\original_cityscapes_inputs\282.jpeg,Cityscapes,dataset\cityscapes_labels_sample\282.jpeg,dataset\SYNTHIA_256\image\0004421.png,0.54034423828125,0.4575653076171875,0.27032470703125,0.080810546875,0.131011962890625,0.0,0.0602874755859375
90,400.jpeg,dataset\original_cityscapes_inputs\400.jpeg,Cityscapes,dataset\cityscapes_labels_sample\400.jpeg,dataset\SYNTHIA_256\image\0004607.png,0.5723114013671875,0.5308074951171875,0.28271484375,0.0110015869140625,0.013885498046875,0.0160369873046875,0.1455535888671875
91,92.jpeg,dataset\original_cityscapes_inputs\92.jpeg,Cityscapes,dataset\cityscapes_labels_sample\92.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.596527099609375,0.4716339111328125,0.37774658203125,0.00970458984375,0.0418548583984375,0.010955810546875,0.088104248046875
92,215.jpeg,dataset\original_cityscapes_inputs\215.jpeg,Cityscapes,dataset\cityscapes_labels_sample\215.jpeg,dataset\SYNTHIA_256\image\0005321.png,0.6038970947265625,0.3152618408203125,0.3852691650390625,0.03375244140625,0.1680755615234375,0.0417633056640625,0.055877685546875
93,123.jpeg,dataset\original_cityscapes_inputs\123.jpeg,Cityscapes,dataset\cityscapes_labels_sample\123.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.4929351806640625,0.353515625,0.277496337890625,0.0080108642578125,0.0583648681640625,0.01397705078125,0.28863525390625
94,420.jpeg,dataset\original_cityscapes_inputs\420.jpeg,Cityscapes,dataset\cityscapes_labels_sample\420.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.5557708740234375,0.347320556640625,0.3580780029296875,0.0781707763671875,0.196563720703125,0.0103912353515625,0.0094757080078125
95,475.jpeg,dataset\original_cityscapes_inputs\475.jpeg,Cityscapes,dataset\cityscapes_labels_sample\475.jpeg,dataset\SYNTHIA_256\image\0004421.png,0.62933349609375,0.54888916015625,0.30926513671875,0.0,0.141845703125,0.0,0.0
96,218.jpeg,dataset\original_cityscapes_inputs\218.jpeg,Cityscapes,dataset\cityscapes_labels_sample\218.jpeg,dataset\SYNTHIA_256\image\0002688.png,0.5410003662109375,0.4273681640625,0.331146240234375,0.0001983642578125,0.0588226318359375,0.037841796875,0.144622802734375
